Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
113,1685094925958,392.0,470.0
114,1685094925958,452.0,431.0
115,1685094925958,413.0,493.0
116,1685094925958,489.0,437.0
117,1685094925958,427.0,472.0
118,1685094925958,496.0,440.0
119,1685094925958,460.0,434.0
120,1685094925958,480.0,465.0
121,1685094925958,402.0,380.0
122,1685094925958,501.0,477.0
123,1685094925958,416.0,394.0
124,1685094925958,383.0,373.0
125,1685094925958,489.0,456.0
126,1685094925958,392.0,419.0
127,1685094925958,385.0,382.0
128,1685094925958,377.0,436.0
129,1685094925958,436.0,433.0
130,1685094925958,407.0,491.0
131,1685094925958,481.0,438.0
132,1685094925958,413.0,487.0
133,1685094925958,498.0,444.0
134,1685094925958,422.0,457.0
135,1685094925958,485.0,443.0
136,1685094925958,470.0,420.0
137,1685094925958,487.0,473.0
138,1685094925958,400.0,361.0
139,1685094925958,469.0,456.0
140,1685094925958,446.0,424.0
141,1685094925958,361.0,362.0
142,1685094925958,429.0,438.0
143,1685094925958,410.0,429.0
144,1685094925958,391.0,408.0
145,1685094925958,384.0,446.0
146,1685094925958,453.0,444.0
147,1685094925958,409.0,490.0
148,1685094925958,466.0,437.0
149,1685094925958,407.0,467.0
150,1685094925958,502.0,440.0
151,1685094925958,434.0,447.0
152,1685094925958,463.0,441.0
153,1685094925958,448.0,392.0
154,1685094925958,490.0,478.0
155,1685094925958,397.0,373.0
156,1685094925958,444.0,418.0
157,1685094925958,505.0,474.0
158,1685094925958,375.0,381.0
159,1685094925958,409.0,390.0
160,1685094925958,420.0,443.0
161,1685094925958,417.0,409.0
162,1685094925958,388.0,446.0
163,1685094925958,452.0,433.0
164,1685094925958,419.0,493.0
165,1685094925958,474.0,433.0
166,1685094925958,405.0,462.0
167,1685094925958,492.0,433.0
168,1685094925958,463.0,441.0
169,1685094925958,465.0,444.0
170,1685094925974,435.0,390.0
171,1685094925974,502.0,479.0
172,1685094925974,417.0,397.0
173,1685094925974,417.0,400.0
174,1685094925974,515.0,470.0
175,1685094925974,382.0,391.0
176,1685094925974,381.0,393.0
177,1685094925974,407.0,425.0
178,1685094925974,427.0,437.0
179,1685094925974,377.0,474.0
180,1685094925974,475.0,430.0
181,1685094925974,414.0,491.0
182,1685094925974,489.0,438.0
183,1685094925974,422.0,464.0
184,1685094925974,495.0,446.0
185,1685094925974,459.0,428.0
186,1685094925974,481.0,466.0
187,1685094925974,413.0,370.0
188,1685094925974,482.0,457.0
189,1685094925974,417.0,428.0
190,1685094925974,366.0,361.0
191,1685094925974,466.0,442.0
192,1685094925974,404.0,417.0
193,1685094925974,380.0,387.0
194,1685094925974,367.0,428.0
195,1685094925974,450.0,441.0
196,1685094925974,406.0,489.0
197,1685094925974,444.0,434.0
198,1685094925974,419.0,492.0
199,1685094925974,511.0,437.0
200,1685094925974,441.0,457.0
201,1685094925974,465.0,431.0
202,1685094925974,451.0,412.0
203,1685094925974,490.0,469.0
204,1685094925974,401.0,368.0
205,1685094925974,454.0,430.0
206,1685094925974,471.0,450.0
207,1685094925974,351.0,366.0
208,1685094925974,433.0,418.0
209,1685094925974,419.0,430.0
210,1685094925974,402.0,408.0
211,1685094925974,375.0,445.0
212,1685094925974,444.0,425.0
213,1685094925974,431.0,505.0
214,1685094925974,469.0,423.0
215,1685094925974,405.0,472.0
216,1685094925974,495.0,449.0
217,1685094925974,445.0,452.0
218,1685094925974,479.0,448.0
219,1685094925974,450.0,387.0
220,1685094925974,490.0,476.0
221,1685094925974,410.0,391.0
222,1685094925974,443.0,407.0
223,1685094925974,494.0,486.0
224,1685094925974,365.0,381.0
225,1685094925974,400.0,390.0
226,1685094925974,388.0,430.0
227,1685094925974,405.0,418.0
228,1685094925974,379.0,472.0
229,1685094925974,449.0,427.0
230,1685094925974,411.0,498.0
231,1685094925974,484.0,438.0
232,1685094925974,414.0,468.0
233,1685094925974,501.0,442.0
234,1685094925974,471.0,442.0
235,1685094925974,500.0,458.0
236,1685094925974,427.0,378.0
237,1685094925974,489.0,469.0
238,1685094925974,426.0,409.0
239,1685094925974,407.0,380.0
240,1685094925974,493.0,462.0
241,1685094925974,378.0,405.0
242,1685094925974,373.0,377.0
243,1685094925974,392.0,438.0
244,1685094925974,439.0,433.0
245,1685094925974,415.0,488.0
246,1685094925974,471.0,441.0
247,1685094925974,417.0,486.0
248,1685094925974,481.0,428.0
249,1685094925974,440.0,456.0
250,1685094925974,490.0,450.0
251,1685094925974,462.0,430.0
252,1685094925974,482.0,460.0
253,1685094925974,406.0,370.0
254,1685094925974,468.0,440.0
255,1685094925974,449.0,438.0
256,1685094925974,338.0,359.0
257,1685094925974,467.0,444.0
258,1685094925974,394.0,414.0
259,1685094925974,392.0,403.0
260,1685094925974,385.0,449.0
261,1685094925974,446.0,428.0
262,1685094925974,423.0,507.0
263,1685094925974,471.0,429.0
264,1685094925974,414.0,489.0
265,1685094925974,487.0,448.0
266,1685094925974,429.0,453.0
267,1685094925974,419.0,441.0
268,1685094925974,445.0,402.0
269,1685094925974,494.0,476.0
270,1685094925974,397.0,369.0
271,1685094925974,460.0,425.0
272,1685094925974,488.0,469.0
273,1685094925974,361.0,369.0
274,1685094925974,419.0,410.0
275,1685094925974,389.0,439.0
276,1685094925974,410.0,418.0
277,1685094925974,384.0,459.0
278,1685094925974,438.0,434.0
279,1685094925974,408.0,489.0
280,1685094925974,432.0,429.0
281,1685094925974,401.0,463.0
282,1685094925974,495.0,437.0
283,1685094925974,440.0,441.0
284,1685094925974,467.0,453.0
285,1685094925974,432.0,388.0
286,1685094925974,485.0,476.0
287,1685094925974,423.0,398.0
288,1685094925974,422.0,398.0
289,1685094925974,524.0,487.0
290,1685094925974,385.0,395.0
291,1685094925974,382.0,384.0
292,1685094925974,405.0,436.0
293,1685094925974,409.0,411.0
294,1685094925974,395.0,475.0
295,1685094925974,460.0,428.0
296,1685094925974,405.0,485.0
297,1685094925974,481.0,434.0
298,1685094925974,408.0,459.0
299,1685094925974,525.0,449.0
300,1685094925974,452.0,433.0
301,1685094925974,476.0,459.0
302,1685094925974,419.0,386.0
303,1685094925974,487.0,463.0
304,1685094925974,430.0,415.0
305,1685094925974,378.0,372.0
306,1685094925974,480.0,446.0
307,1685094925974,386.0,406.0
308,1685094925974,378.0,389.0
309,1685094925974,375.0,441.0
310,1685094925974,437.0,433.0
311,1685094925974,414.0,481.0
312,1685094925974,471.0,446.0
313,1685094925974,422.0,482.0
314,1685094925974,498.0,438.0
315,1685094925974,427.0,464.0
316,1685094925974,479.0,444.0
317,1685094925974,454.0,416.0
318,1685094925974,462.0,464.0
319,1685094925974,392.0,364.0
320,1685094925974,455.0,446.0
321,1685094925974,469.0,465.0
322,1685094925974,358.0,354.0
323,1685094925974,439.0,426.0
324,1685094925974,417.0,421.0
325,1685094925974,401.0,400.0
326,1685094925974,390.0,449.0
327,1685094925980,449.0,440.0
328,1685094925980,420.0,488.0
329,1685094925980,461.0,439.0
330,1685094925980,407.0,468.0
331,1685094925980,493.0,447.0
332,1685094925980,404.0,449.0
333,1685094925980,461.0,441.0
334,1685094925980,436.0,404.0
335,1685094925980,494.0,466.0
336,1685094925980,403.0,381.0
337,1685094925980,449.0,425.0
338,1685094925980,500.0,467.0
339,1685094925980,385.0,389.0
340,1685094925980,401.0,400.0
341,1685094925980,405.0,432.0
342,1685094925980,412.0,419.0
343,1685094925980,394.0,462.0
344,1685094925980,468.0,434.0
345,1685094925980,440.0,492.0
346,1685094925980,477.0,448.0
347,1685094925980,415.0,458.0
348,1685094925980,495.0,448.0
349,1685094925980,445.0,441.0
350,1685094925980,488.0,454.0
351,1685094925980,421.0,388.0
352,1685094925980,490.0,475.0
353,1685094925980,419.0,397.0
354,1685094925980,401.0,390.0
355,1685094925980,493.0,461.0
356,1685094925980,384.0,404.0
357,1685094925980,384.0,389.0
358,1685094925980,400.0,450.0
359,1685094925980,423.0,419.0
360,1685094925980,421.0,472.0
361,1685094925980,475.0,441.0
362,1685094925980,420.0,487.0
363,1685094925980,496.0,449.0
364,1685094925980,422.0,455.0
365,1685094925980,484.0,451.0
366,1685094925980,465.0,432.0
367,1685094925980,474.0,459.0
368,1685094925980,425.0,371.0
369,1685094925980,476.0,454.0
370,1685094925980,425.0,417.0
371,1685094925980,371.0,373.0
372,1685094925980,472.0,446.0
373,1685094925980,403.0,414.0
374,1685094925980,398.0,402.0
375,1685094925980,406.0,436.0
376,1685094925980,449.0,442.0
377,1685094925980,419.0,496.0
378,1685094925980,473.0,424.0
379,1685094925980,407.0,474.0
380,1685094925980,498.0,444.0
381,1685094925980,428.0,457.0
382,1685094925980,471.0,433.0
383,1685094925980,457.0,413.0
384,1685094925980,483.0,465.0
385,1685094925980,402.0,377.0
386,1685094925980,470.0,429.0
387,1685094925980,472.0,450.0
388,1685094925980,363.0,374.0
389,1685094925980,432.0,400.0
390,1685094925980,429.0,437.0
391,1685094925980,398.0,401.0
392,1685094925980,380.0,450.0
393,1685094925980,453.0,433.0
394,1685094925980,418.0,494.0
395,1685094925980,469.0,429.0
396,1685094925980,409.0,468.0
397,1685094925980,501.0,446.0
398,1685094925980,472.0,450.0
399,1685094925980,475.0,451.0
400,1685094925980,448.0,393.0
401,1685094925980,502.0,481.0
402,1685094925980,407.0,390.0
403,1685094925980,433.0,399.0
404,1685094925980,493.0,476.0
405,1685094925980,368.0,384.0
406,1685094925980,396.0,388.0
407,1685094925980,393.0,426.0
408,1685094925980,426.0,424.0
409,1685094925980,395.0,465.0
410,1685094925980,458.0,438.0
411,1685094925980,426.0,488.0
412,1685094925980,489.0,447.0
413,1685094925980,423.0,476.0
414,1685094925980,488.0,444.0
415,1685094925980,469.0,449.0
416,1685094925980,500.0,465.0
417,1685094925980,404.0,382.0
418,1685094925980,488.0,462.0
419,1685094925980,416.0,420.0
420,1685094925980,387.0,383.0
421,1685094925980,479.0,456.0
422,1685094925980,393.0,399.0
423,1685094925980,381.0,395.0
424,1685094925980,396.0,438.0
425,1685094925980,445.0,448.0
426,1685094925980,416.0,484.0
427,1685094925980,474.0,441.0
428,1685094925980,422.0,492.0
429,1685094925980,492.0,438.0
430,1685094925980,427.0,455.0
431,1685094925980,474.0,447.0
432,1685094925980,439.0,427.0
433,1685094925980,468.0,461.0
434,1685094925980,399.0,362.0
435,1685094925980,476.0,440.0
436,1685094925980,454.0,436.0
437,1685094925980,363.0,362.0
438,1685094925980,450.0,418.0
439,1685094925980,412.0,419.0
440,1685094925980,386.0,407.0
441,1685094925980,389.0,442.0
442,1685094925980,434.0,418.0
443,1685094925980,436.0,505.0
444,1685094925980,477.0,440.0
445,1685094925980,388.0,469.0
446,1685094925980,483.0,447.0
447,1685094925980,437.0,459.0
448,1685094925980,465.0,433.0
449,1685094925980,442.0,406.0
450,1685094925980,498.0,476.0
451,1685094925980,398.0,368.0
452,1685094925980,460.0,427.0
453,1685094925980,514.0,470.0
454,1685094925980,361.0,381.0
455,1685094925980,411.0,396.0
456,1685094925980,410.0,443.0
457,1685094925980,418.0,414.0
458,1685094925980,379.0,458.0
459,1685094925980,446.0,432.0
460,1685094925980,415.0,496.0
461,1685094925980,480.0,427.0
462,1685094925980,413.0,471.0
463,1685094925980,505.0,445.0
464,1685094925980,456.0,443.0
465,1685094925980,475.0,454.0
466,1685094925980,441.0,386.0
467,1685094925980,499.0,474.0
468,1685094925980,414.0,391.0
469,1685094925980,409.0,400.0
470,1685094925980,517.0,459.0
471,1685094925980,378.0,394.0
472,1685094925980,371.0,388.0
473,1685094925980,396.0,441.0
474,1685094925980,421.0,428.0
475,1685094925980,391.0,468.0
476,1685094925980,471.0,439.0
477,1685094925980,420.0,485.0
478,1685094925980,496.0,448.0
479,1685094925980,428.0,472.0
480,1685094925980,490.0,437.0
481,1685094925980,450.0,434.0
482,1685094925980,482.0,459.0
483,1685094925980,410.0,360.0
484,1685094925980,480.0,448.0
485,1685094925980,430.0,418.0
486,1685094925980,375.0,374.0
487,1685094925980,465.0,442.0
488,1685094925980,407.0,423.0
489,1685094925980,386.0,400.0
490,1685094925980,387.0,432.0
491,1685094925980,450.0,439.0
492,1685094925980,421.0,501.0
493,1685094925980,470.0,439.0
494,1685094925980,412.0,479.0
495,1685094925980,497.0,447.0
496,1685094925980,432.0,455.0
497,1685094925980,478.0,445.0
498,1685094925980,447.0,402.0
499,1685094925980,485.0,463.0
500,1685094925980,396.0,371.0
501,1685094925980,458.0,426.0
502,1685094925980,475.0,456.0
503,1685094925980,351.0,351.0
504,1685094925980,422.0,416.0
505,1685094925980,403.0,433.0
506,1685094925980,399.0,409.0
507,1685094925980,384.0,453.0
508,1685094925980,449.0,428.0
509,1685094925980,408.0,491.0
510,1685094925980,470.0,432.0
511,1685094925980,405.0,471.0
512,1685094925980,500.0,445.0
513,1685094925980,437.0,436.0
514,1685094925980,468.0,448.0
515,1685094925980,436.0,390.0
516,1685094925980,487.0,474.0
517,1685094925980,417.0,387.0
518,1685094925980,444.0,418.0
519,1685094925980,509.0,472.0
520,1685094925980,368.0,383.0
521,1685094925980,376.0,383.0
522,1685094925980,409.0,431.0
523,1685094925980,413.0,420.0
524,1685094925980,385.0,467.0
525,1685094925980,455.0,436.0
526,1685094925980,416.0,490.0
527,1685094925980,474.0,428.0
528,1685094925980,419.0,465.0
529,1685094925980,489.0,453.0
530,1685094925980,457.0,438.0
531,1685094925980,481.0,455.0
532,1685094925980,431.0,387.0
533,1685094925980,496.0,453.0
534,1685094925980,421.0,406.0
535,1685094925980,390.0,384.0
536,1685094925980,491.0,459.0
537,1685094925980,395.0,404.0
538,1685094925980,376.0,396.0
539,1685094925980,380.0,433.0
540,1685094925980,428.0,426.0
541,1685094925980,399.0,477.0
542,1685094925980,466.0,435.0
543,1685094925980,417.0,491.0
544,1685094925980,501.0,440.0
545,1685094925980,416.0,450.0
546,1685094925980,483.0,449.0
547,1685094925980,462.0,421.0
548,1685094925980,476.0,452.0
549,1685094925980,409.0,373.0
550,1685094925980,479.0,446.0
551,1685094925980,447.0,437.0
552,1685094925980,361.0,360.0
553,1685094925980,451.0,416.0
554,1685094925980,403.0,430.0
555,1685094925980,383.0,401.0
556,1685094925980,382.0,446.0
557,1685094925980,458.0,435.0
558,1685094925980,426.0,500.0
559,1685094925980,471.0,437.0
560,1685094925980,409.0,481.0
561,1685094925980,495.0,434.0
562,1685094925980,424.0,449.0
563,1685094925980,465.0,438.0
564,1685094925980,474.0,429.0
565,1685094925980,512.0,473.0
566,1685094925980,401.0,362.0
567,1685094925980,472.0,429.0
568,1685094925980,492.0,453.0
569,1685094925980,356.0,381.0
570,1685094925980,416.0,405.0
571,1685094925980,411.0,442.0
572,1685094925980,401.0,411.0
573,1685094925980,384.0,452.0
574,1685094925980,445.0,425.0
575,1685094925980,413.0,495.0
576,1685094925980,476.0,432.0
577,1685094925980,397.0,457.0
578,1685094925980,491.0,437.0
579,1685094925980,455.0,442.0
580,1685094925980,471.0,451.0
581,1685094925980,451.0,389.0
582,1685094925980,489.0,471.0
583,1685094925980,413.0,389.0
584,1685094925980,416.0,406.0
585,1685094925980,514.0,476.0
586,1685094925980,378.0,396.0
587,1685094925980,378.0,389.0
588,1685094925980,404.0,442.0
589,1685094925980,426.0,415.0
590,1685094925980,381.0,470.0
591,1685094925980,466.0,434.0
592,1685094925980,415.0,487.0
593,1685094925980,500.0,443.0
594,1685094925980,425.0,468.0
595,1685094925980,496.0,441.0
596,1685094925980,469.0,441.0
597,1685094925980,481.0,443.0
598,1685094925980,414.0,386.0
599,1685094925980,486.0,453.0
600,1685094925980,431.0,430.0
601,1685094925980,374.0,374.0
602,1685094925980,489.0,452.0
603,1685094925980,393.0,409.0
604,1685094925980,369.0,388.0
605,1685094925980,388.0,449.0
606,1685094925980,437.0,432.0
607,1685094925980,412.0,481.0
608,1685094925980,494.0,440.0
609,1685094925980,404.0,481.0
610,1685094925980,506.0,447.0
611,1685094925980,429.0,443.0
612,1685094925980,477.0,438.0
613,1685094925980,462.0,422.0
614,1685094925980,483.0,470.0
615,1685094925980,410.0,369.0
616,1685094925980,475.0,443.0
617,1685094925980,467.0,456.0
618,1685094925980,336.0,356.0
619,1685094925980,439.0,425.0
620,1685094925980,413.0,428.0
621,1685094925980,381.0,402.0
622,1685094925980,389.0,451.0
623,1685094925980,438.0,429.0
624,1685094925980,416.0,501.0
625,1685094925980,470.0,434.0
626,1685094925980,402.0,462.0
627,1685094925980,494.0,441.0
628,1685094925980,433.0,452.0
629,1685094925980,467.0,444.0
630,1685094925980,451.0,396.0
631,1685094925980,503.0,484.0
632,1685094925980,403.0,374.0
633,1685094925980,433.0,416.0
634,1685094925980,521.0,482.0
635,1685094925980,366.0,369.0
636,1685094925980,401.0,400.0
637,1685094925980,414.0,444.0
638,1685094925980,404.0,411.0
639,1685094925980,382.0,474.0
640,1685094925980,442.0,421.0
641,1685094925980,419.0,503.0
642,1685094925980,475.0,427.0
643,1685094925980,422.0,472.0
644,1685094925980,495.0,441.0
645,1685094925980,460.0,437.0
646,1685094925980,482.0,459.0
647,1685094925980,437.0,390.0
648,1685094925980,496.0,465.0
649,1685094925980,432.0,396.0
650,1685094925980,401.0,386.0
651,1685094925980,531.0,493.0
652,1685094925980,388.0,402.0
653,1685094925980,369.0,388.0
654,1685094925980,399.0,449.0
655,1685094925980,415.0,423.0
656,1685094925980,386.0,477.0
657,1685094925980,464.0,438.0
658,1685094925980,409.0,488.0
659,1685094925980,482.0,438.0
660,1685094925980,419.0,457.0
661,1685094925980,491.0,444.0
662,1685094925980,462.0,433.0
663,1685094925980,474.0,459.0
664,1685094925980,408.0,376.0
665,1685094925980,480.0,448.0
666,1685094925980,451.0,432.0
667,1685094925980,361.0,366.0
668,1685094925980,464.0,439.0
669,1685094925980,406.0,424.0
670,1685094925980,376.0,394.0
671,1685094925980,377.0,444.0
672,1685094925980,436.0,423.0
673,1685094925980,414.0,495.0
674,1685094925980,473.0,442.0
675,1685094925980,411.0,476.0
676,1685094925980,497.0,447.0
677,1685094925980,433.0,452.0
678,1685094925980,474.0,436.0
679,1685094925980,453.0,409.0
680,1685094925980,482.0,463.0
681,1685094925980,392.0,370.0
682,1685094925980,471.0,438.0
683,1685094925980,488.0,458.0
684,1685094925980,367.0,359.0
685,1685094925980,423.0,398.0
686,1685094925980,406.0,442.0
687,1685094925980,406.0,419.0
688,1685094925980,372.0,452.0
689,1685094925980,453.0,436.0
690,1685094925980,400.0,489.0
691,1685094925980,471.0,423.0
692,1685094925980,404.0,476.0
693,1685094925980,498.0,435.0
694,1685094925980,425.0,444.0
695,1685094925980,475.0,442.0
696,1685094925980,452.0,394.0
697,1685094925980,504.0,475.0
698,1685094925980,418.0,391.0
699,1685094925980,436.0,406.0
700,1685094925980,532.0,502.0
701,1685094925980,397.0,397.0
702,1685094925980,385.0,378.0
703,1685094925980,393.0,443.0
704,1685094925980,412.0,417.0
705,1685094925980,392.0,467.0
706,1685094925980,445.0,432.0
707,1685094925980,412.0,493.0
708,1685094925980,485.0,440.0
709,1685094925980,422.0,465.0
710,1685094925980,500.0,461.0
711,1685094925980,473.0,439.0
712,1685094925980,476.0,449.0
713,1685094925980,438.0,379.0
714,1685094925980,499.0,467.0
715,1685094925980,425.0,406.0
716,1685094925980,400.0,383.0
717,1685094925980,477.0,453.0
718,1685094925980,387.0,414.0
719,1685094925980,370.0,390.0
720,1685094925980,378.0,421.0
721,1685094925980,426.0,439.0
722,1685094925980,397.0,485.0
723,1685094925980,464.0,441.0
724,1685094925980,417.0,484.0
725,1685094925980,500.0,443.0
726,1685094925980,426.0,453.0
727,1685094925980,485.0,441.0
728,1685094925980,480.0,426.0
729,1685094925980,481.0,452.0
730,1685094925980,416.0,385.0
731,1685094925980,475.0,438.0
732,1685094925980,455.0,448.0
733,1685094925980,358.0,365.0
734,1685094925980,436.0,416.0
735,1685094925980,419.0,439.0
736,1685094925980,388.0,406.0
737,1685094925980,388.0,453.0
738,1685094925980,439.0,430.0
739,1685094925980,407.0,492.0
740,1685094925980,468.0,430.0
741,1685094925980,405.0,470.0
742,1685094925980,491.0,436.0
743,1685094925980,433.0,435.0
744,1685094925980,466.0,440.0
745,1685094925980,466.0,401.0
746,1685094925980,500.0,474.0
747,1685094925980,407.0,372.0
748,1685094925980,470.0,432.0
749,1685094925980,521.0,474.0
750,1685094925980,373.0,378.0
751,1685094925980,407.0,398.0
752,1685094925980,407.0,435.0
753,1685094925980,403.0,417.0
754,1685094925980,388.0,456.0
755,1685094925980,432.0,428.0
756,1685094925980,401.0,489.0
757,1685094925980,467.0,435.0
758,1685094925980,412.0,465.0
759,1685094925980,511.0,451.0
760,1685094925980,471.0,443.0
761,1685094925980,487.0,455.0
762,1685094925980,461.0,394.0
763,1685094925980,504.0,473.0
764,1685094925980,422.0,401.0
765,1685094925980,431.0,400.0
766,1685094925980,503.0,464.0
767,1685094925980,378.0,402.0
768,1685094925980,372.0,386.0
769,1685094925980,394.0,430.0
770,1685094925980,419.0,417.0
771,1685094925980,387.0,482.0
772,1685094925980,461.0,438.0
773,1685094925980,414.0,481.0
774,1685094925980,497.0,449.0
775,1685094925980,433.0,469.0
776,1685094925980,490.0,443.0
777,1685094925980,484.0,449.0
778,1685094925980,477.0,450.0
779,1685094925980,416.0,370.0
780,1685094925980,484.0,453.0
781,1685094925980,433.0,424.0
782,1685094925980,371.0,361.0
783,1685094925980,468.0,439.0
784,1685094925980,395.0,412.0
785,1685094925980,379.0,387.0
786,1685094925980,391.0,447.0
787,1685094925980,434.0,445.0
788,1685094925980,403.0,496.0
789,1685094925980,458.0,432.0
790,1685094925980,403.0,470.0
791,1685094925980,490.0,445.0
792,1685094925980,406.0,447.0
793,1685094925980,464.0,436.0
794,1685094925980,462.0,407.0
795,1685094925980,492.0,475.0
796,1685094925980,410.0,369.0
797,1685094925980,465.0,439.0
798,1685094925980,481.0,449.0
799,1685094925980,355.0,367.0
800,1685094925990,428.0,421.0
801,1685094925990,422.0,443.0
802,1685094925990,403.0,406.0
803,1685094925990,373.0,455.0
804,1685094925990,439.0,427.0
805,1685094925990,410.0,491.0
806,1685094925990,464.0,429.0
807,1685094925990,391.0,460.0
808,1685094925990,485.0,442.0
809,1685094925990,452.0,446.0
810,1685094925990,472.0,449.0
811,1685094925990,455.0,398.0
812,1685094925990,489.0,473.0
813,1685094925990,414.0,394.0
814,1685094925990,456.0,414.0
815,1685094925990,512.0,478.0
816,1685094925990,373.0,390.0
817,1685094925990,387.0,387.0
818,1685094925990,391.0,437.0
819,1685094925990,399.0,423.0
820,1685094925990,372.0,460.0
821,1685094925990,452.0,423.0
822,1685094925990,416.0,499.0
823,1685094925990,485.0,432.0
824,1685094925990,426.0,459.0
825,1685094925990,496.0,450.0
826,1685094925990,483.0,443.0
827,1685094925990,480.0,443.0
828,1685094925990,434.0,384.0
829,1685094925990,502.0,463.0
830,1685094925990,412.0,409.0
831,1685094925990,401.0,381.0
832,1685094925990,491.0,470.0
833,1685094925990,390.0,406.0
834,1685094925990,385.0,386.0
835,1685094925990,378.0,429.0
836,1685094925990,429.0,428.0
837,1685094925990,402.0,481.0
838,1685094925990,469.0,446.0
839,1685094925990,411.0,485.0
840,1685094925990,493.0,449.0
841,1685094925990,447.0,462.0
842,1685094925990,481.0,441.0
843,1685094925990,472.0,432.0
844,1685094925990,481.0,470.0
845,1685094925990,423.0,363.0
846,1685094925990,481.0,443.0
847,1685094925990,446.0,438.0
848,1685094925990,361.0,362.0
849,1685094925990,448.0,423.0
850,1685094925990,415.0,434.0
851,1685094925990,386.0,404.0
852,1685094925990,375.0,439.0
853,1685094925990,462.0,443.0
854,1685094925990,412.0,503.0
855,1685094925990,455.0,433.0
856,1685094925990,417.0,474.0
857,1685094925990,490.0,438.0
858,1685094925990,434.0,445.0
859,1685094925990,466.0,446.0
860,1685094925990,453.0,391.0
861,1685094925990,484.0,476.0
862,1685094925990,401.0,383.0
863,1685094925990,473.0,428.0
864,1685094925990,505.0,482.0
865,1685094925990,372.0,383.0
866,1685094925990,414.0,400.0
867,1685094925990,410.0,441.0
